initial_failure,simulation_id,final_failures,cascade_steps,justice_weighted_impact,failed_nodes
Power,0,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,1,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,2,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,3,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,4,5,3,3.08,Communications; Digital Identity; Hospitals; Power; Water
Power,5,8,6,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,6,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,7,1,1,0.6,Power
Power,8,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,9,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,10,7,4,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,11,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,12,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,13,1,1,0.6,Power
Power,14,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,15,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,16,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,17,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,18,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,19,7,4,4.64,Communications; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,20,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,21,7,3,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,22,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,23,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,24,8,6,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,25,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,26,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,27,7,4,4.64,Communications; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,28,6,3,4.02,Communications; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,29,8,7,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,30,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,31,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,32,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,33,7,3,4.46,Communications; Digital Identity; Emergency Governance; Hospitals; Neighborhood Support; Power; Water
Power,34,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,35,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,36,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,37,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,38,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,39,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,40,5,3,3.48,Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,41,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,42,7,4,4.46,Communications; Digital Identity; Emergency Governance; Hospitals; Neighborhood Support; Power; Water
Power,43,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,44,3,2,1.84,Communications; Food Distribution; Power
Power,45,1,1,0.6,Power
Power,46,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,47,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,48,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,49,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,50,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,51,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,52,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,53,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,54,6,4,3.94,Communications; Emergency Governance; Hospitals; Neighborhood Support; Power; Water
Power,55,5,2,3.04,Communications; Digital Identity; Food Distribution; Power; Water
Power,56,8,6,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,57,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
